108,109,client2,scan1,scanner,[3017620402678],0
110,111,client2,scan1,scanner,[45496420598],0
112,113,client2,scan1,transmission,[caisse0],0
114,115,client2,scan1,abandon,[],?
116,117,client2,caisse0,ouvrirSession,[],0
118,119,client2,caisse0,ajouter,[7640164630021],0
120,121,client2,caisse0,fermerSession,[],0
122,123,client2,caisse0,payer,[352.27],0
124,125,client3,scan1,debloquer,[],0
126,127,client3,scan1,scanner,[45496420598],0
128,129,client3,scan1,scanner,[3017620402678],0
130,131,client3,scan1,scanner,[3560070139675],0
132,133,client3,scan1,scanner,[3020120029030],0
134,135,client3,scan1,scanner,[3570590109324],-2
136,137,client3,scan1,scanner,[3245412567216],0
138,139,client3,scan1,scanner,[3520115810259],0
140,141,client3,scan1,scanner,[3560070976478],0
142,143,client3,scan1,scanner,[3474377910724],0
144,145,client3,scan1,scanner,[45496420598],0
146,147,client3,scan1,scanner,[3474377910724],0
148,149,client3,scan1,scanner,[3560070976478],0
150,151,client3,scan1,scanner,[3474377910724],0
152,153,client3,scan1,scanner,[8718309259938],0
154,155,client3,scan1,scanner,[3474377910724],0
156,157,client3,scan1,scanner,[3270190022534],0
158,159,client3,scan1,scanner,[3560071097424],0
160,161,client3,scan1,scanner,[3245412567216],0
162,163,client3,scan1,transmission,[caisse3],0
164,165,client3,scan1,abandon,[],?
166,167,client3,caisse3,ouvrirSession,[],0
168,169,client3,caisse3,ajouter,[3570590109324],0
170,171,client3,caisse3,fermerSession,[],0
172,173,client3,caisse3,payer,[257.52],77.22
174,175,client4,scan2,debloquer,[],0
176,177,client4,scan2,scanner,[8718309259938],0
178,179,client4,scan2,scanner,[3560070976478],0
180,181,client4,scan2,scanner,[3560070139675],0
182,183,client4,scan2,scanner,[3046920010856],0
184,185,client4,scan2,scanner,[7640164630021],-2
186,187,client4,scan2,scanner,[3020120029030],0
188,189,client4,scan2,scanner,[3474377910724],0
190,191,client4,scan2,scanner,[8715700110622],0
192,193,client4,scan2,scanner,[3017620402678],0
194,195,client4,scan2,scanner,[5410188006711],0
196,197,client4,scan2,scanner,[3474377910724],0
198,199,client4,scan2,scanner,[3520115810259],0
200,201,client4,scan2,scanner,[3474377910724],0
202,203,client4,scan2,transmission,[caisse2],0
204,205,client4,scan2,abandon,[],?
206,207,client4,caisse2,ouvrirSession,[],0
208,209,client4,caisse2,ajouter,[7640164630021],0
210,211,client4,caisse2,fermerSession,[],0
212,213,client4,caisse2,payer,[361.01000000000005],79.61
214,215,client5,scan1,debloquer,[],0
216,217,client5,scan1,scanner,[3560070048786],0
218,219,client5,scan1,scanner,[3560070048786],0
220,221,client5,scan1,scanner,[45496420598],0
222,223,client5,scan1,scanner,[3270190022534],0
224,225,client5,scan1,scanner,[3570590109324],-2
226,227,client5,scan1,scanner,[3560070976478],0
228,229,client5,scan1,scanner,[3560070976478],0
230,231,client5,scan1,scanner,[3270190022534],0
232,233,client5,scan1,scanner,[3520115810259],0
234,235,client5,scan1,scanner,[3474377910724],0
236,237,client5,scan1,transmission,[caisse2],0
238,239,client5,scan1,abandon,[],?
240,241,client5,caisse2,ouvrirSession,[],0
242,243,client5,caisse2,ajouter,[3570590109324],0
244,245,client5,caisse2,fermerSession,[],0
246,247,client5,caisse2,payer,[100.18999999999998],13.85
248,249,client6,scan2,debloquer,[],0
250,251,client6,scan2,scanner,[3020120029030],0
252,253,client6,scan2,scanner,[3520115810259],0
254,255,client6,scan2,scanner,[3560070048786],0
256,257,client6,scan2,scanner,[8718309259938],0
258,259,client6,scan2,scanner,[5410188006711],0
260,261,client6,scan2,scanner,[3560070976478],0
262,263,client6,scan2,scanner,[3570590109324],-2
264,265,client6,scan2,scanner,[3560070976478],0
266,267,client6,scan2,scanner,[5410188006711],0
268,269,client6,scan2,scanner,[3560070048786],0
270,271,client6,scan2,scanner,[3270190022534],0
272,273,client6,scan2,scanner,[45496420598],0
274,275,client6,scan2,scanner,[3474377910724],0
276,277,client6,scan2,scanner,[8718309259938],0
278,279,client6,scan2,scanner,[3270190022534],0
280,281,client6,scan2,scanner,[45496420598],0
282,283,client6,scan2,scanner,[3560071097424],0
284,285,client6,scan2,scanner,[3046920010856],0
286,287,client6,scan2,transmission,[caisse0],0
288,289,client6,scan2,abandon,[],?
290,291,client6,caisse0,ouvrirSession,[],0
292,293,client6,caisse0,ajouter,[3570590109324],0
294,295,client6,caisse0,fermerSession,[],0
296,297,client6,caisse0,payer,[222.26],61.22
298,299,client7,scan1,debloquer,[],0
300,301,client7,scan1,scanner,[3017620402678],0
302,303,client7,scan1,scanner,[45496420598],0
304,305,client7,scan1,scanner,[3560071097424],0
306,307,client7,scan1,scanner,[3270190022534],0
308,309,client7,scan1,scanner,[3270190022534],0
310,311,client7,scan1,scanner,[3560070976478],0
312,313,client7,scan1,scanner,[3570590109324],-2
314,315,client7,scan1,scanner,[3046920010856],0
316,317,client7,scan1,scanner,[3245412567216],0
318,319,client7,scan1,scanner,[8718309259938],0
320,321,client7,scan1,scanner,[8715700110622],0
322,323,client7,scan1,scanner,[3560071097424],0
324,325,client7,scan1,scanner,[3017620402678],0
326,327,client7,scan1,transmission,[caisse1],0
328,329,client7,scan1,abandon,[],?
330,331,client7,caisse1,ouvrirSession,[],0
332,333,client7,caisse1,ajouter,[3570590109324],0
334,335,client7,caisse1,fermerSession,[],0
336,337,client7,caisse1,payer,[83.18],0
338,339,client8,scan0,debloquer,[],0
340,341,client8,scan0,scanner,[3560070139675],0
342,343,client8,scan0,scanner,[3520115810259],0
344,345,client8,scan0,scanner,[3020120029030],0
346,347,client8,scan0,scanner,[3046920010856],0
348,349,client8,scan0,scanner,[3017800238592],0
350,351,client8,scan0,scanner,[3560070048786],0
352,353,client8,scan0,scanner,[3570590109324],-2
354,355,client8,scan0,scanner,[3017620402678],0
356,357,client8,scan0,scanner,[3017800238592],0
358,359,client8,scan0,scanner,[5410188006711],0
360,361,client8,scan0,transmission,[caisse1],0
362,363,client8,scan0,abandon,[],?
364,365,client8,caisse1,ouvrirSession,[],0
366,367,client8,caisse1,ajouter,[3570590109324],0
368,369,client8,caisse1,fermerSession,[],0
370,371,client8,caisse1,payer,[30.9],0
372,373,client9,scan2,debloquer,[],0
374,375,client9,scan2,scanner,[3474377910724],0
376,377,client9,scan2,scanner,[3020120029030],0
378,379,client9,scan2,scanner,[3020120029030],0
380,381,client9,scan2,scanner,[3560070976478],0
382,383,client9,scan2,scanner,[5410188006711],0
384,385,client9,scan2,scanner,[45496420598],0
386,387,client9,scan2,scanner,[3560071097424],0
388,389,client9,scan2,scanner,[7640164630021],-2
390,391,client9,scan2,scanner,[3020120029030],0
392,393,client9,scan2,scanner,[3560070048786],0
394,395,client9,scan2,scanner,[3560070976478],0
396,397,client9,scan2,scanner,[45496420598],0
398,399,client9,scan2,scanner,[3560071097424],0
400,401,client9,scan2,scanner,[8718309259938],0
402,403,client9,scan2,scanner,[3560070048786],0
404,405,client9,scan2,scanner,[3046920010856],0
406,407,client9,scan2,scanner,[3020120029030],0
408,409,client9,scan2,scanner,[3017620402678],0
410,411,client9,scan2,transmission,[caisse0],0
412,413,client9,scan2,abandon,[],?
414,415,client9,caisse0,ouvrirSession,[],0
416,417,client9,caisse0,ajouter,[7640164630021],0
418,419,client9,caisse0,fermerSession,[],0
420,421,client9,caisse0,payer,[413.86999999999995],37.5
422,423,client10,scan0,debloquer,[],0
424,425,client10,scan0,scanner,[3560070976478],0
426,427,client10,scan0,scanner,[45496420598],0
428,429,client10,scan0,scanner,[3017800238592],0
430,431,client10,scan0,scanner,[3474377910724],0
432,433,client10,scan0,scanner,[3474377910724],0
434,435,client10,scan0,scanner,[3270190022534],0
436,437,client10,scan0,scanner,[3560070139675],0
438,439,client10,scan0,scanner,[7640164630021],-2
440,441,client10,scan0,scanner,[3474377910724],0
442,443,client10,scan0,scanner,[3017800238592],0
444,445,client10,scan0,scanner,[3270190022534],0
446,447,client10,scan0,scanner,[3245412567216],0
448,449,client10,scan0,scanner,[3017800238592],0
450,451,client10,scan0,transmission,[caisse3],0
452,453,client10,scan0,abandon,[],?
454,455,client10,caisse3,ouvrirSession,[],0
456,457,client10,caisse3,ajouter,[7640164630021],0
458,459,client10,caisse3,fermerSession,[],0
460,461,client10,caisse3,payer,[323.8],0
462,463,client11,scan2,debloquer,[],0
464,465,client11,scan2,scanner,[3474377910724],0
466,467,client11,scan2,scanner,[3520115810259],0
468,469,client11,scan2,scanner,[3560070139675],0
470,471,client11,scan2,scanner,[3520115810259],0
472,473,client11,scan2,scanner,[3560070048786],0
474,475,client11,scan2,scanner,[3017620402678],0
476,477,client11,scan2,scanner,[3560070048786],0
478,479,client11,scan2,scanner,[3570590109324],-2
480,481,client11,scan2,scanner,[3560070976478],0
482,483,client11,scan2,scanner,[45496420598],0
484,485,client11,scan2,transmission,[caisse2],0
486,487,client11,scan2,abandon,[],?
488,489,client11,caisse2,ouvrirSession,[],0
490,491,client11,caisse2,ajouter,[3570590109324],0
492,493,client11,caisse2,fermerSession,[],0
494,495,client11,caisse2,payer,[187.11],91.58
525,526,client12,scan2,debloquer,[],0
527,528,client12,scan2,scanner,[3046920010856],0
529,530,client12,scan2,scanner,[8718309259938],0
531,532,client12,scan2,scanner,[3020120029030],0
533,534,client12,scan2,scanner,[3270190022534],0
535,536,client12,scan2,scanner,[8718309259938],0
537,538,client12,scan2,scanner,[3474377910724],0
539,540,client12,scan2,scanner,[3560070139675],0
541,542,client12,scan2,scanner,[3046920010856],0
543,544,client12,scan2,scanner,[3474377910724],0
545,546,client12,scan2,scanner,[3046920010856],0
547,548,client12,scan2,transmission,[caisse1],0
549,550,client12,scan2,abandon,[],?
551,552,client12,caisse1,payer,[36.75],0
553,554,client13,scan2,debloquer,[],0
555,556,client13,scan2,scanner,[3560071097424],0
557,558,client13,scan2,scanner,[3017800238592],0
559,560,client13,scan2,scanner,[5410188006711],0
561,562,client13,scan2,scanner,[3520115810259],0
563,564,client13,scan2,scanner,[3020120029030],0
565,566,client13,scan2,scanner,[8718309259938],0
567,568,client13,scan2,scanner,[3017800238592],0
569,570,client13,scan2,transmission,[caisse1],0
571,572,client13,scan2,abandon,[],?
573,574,client13,caisse1,payer,[23.790000000000003],0
575,576,client14,scan2,debloquer,[],0
577,578,client14,scan2,scanner,[8718309259938],0
579,580,client14,scan2,scanner,[3046920010856],0
581,582,client14,scan2,scanner,[3560071097424],0
583,584,client14,scan2,scanner,[8715700110622],0
585,586,client14,scan2,scanner,[3020120029030],0
587,588,client14,scan2,scanner,[7640164630021],-2
589,590,client14,scan2,scanner,[7640164630021],-2
591,592,client14,scan2,scanner,[3570590109324],-2
593,594,client14,scan2,supprimer,[7640164630021],-2
595,596,client14,scan2,scanner,[3560070976478],0
597,598,client14,scan2,transmission,[caisse3],0
599,600,client14,scan2,abandon,[],?
601,602,client14,caisse3,ajouter,[7640164630021],0
603,604,client14,caisse3,ajouter,[7640164630021],0
605,606,client14,caisse3,ajouter,[3570590109324],0
607,608,client14,caisse3,fermerSession,[],0
609,610,client15,scan2,debloquer,[],0
611,612,client15,scan2,scanner,[45496420598],0
613,614,client15,scan2,scanner,[3560071097424],0
615,616,client15,scan2,scanner,[3520115810259],0
617,618,client15,scan2,scanner,[3520115810259],0
619,620,client15,scan2,scanner,[5410188006711],0
621,622,client15,scan2,scanner,[7640164630021],-2
623,624,client15,scan2,scanner,[3570590109324],-2
625,626,client15,scan2,scanner,[3560070139675],0
627,628,client15,scan2,scanner,[3560070048786],0
629,630,client15,scan2,scanner,[3560070048786],0
631,632,client15,scan2,scanner,[5410188006711],0
633,634,client15,scan2,transmission,[caisse1],1
635,636,client15,scan2,scanner,[45496420598],0
637,638,client15,scan2,scanner,[3560071097424],0
639,640,client15,scan2,scanner,[3520115810259],0
641,642,client15,scan2,scanner,[3520115810259],0
643,644,client15,scan2,scanner,[5410188006711],0
645,646,client15,scan2,scanner,[3560070139675],0
647,648,client15,scan2,scanner,[3560070048786],0
649,650,client15,scan2,scanner,[3560070048786],0
651,652,client15,scan2,transmission,[caisse1],0
653,654,client15,scan2,abandon,[],?
655,656,client15,caisse1,ouvrirSession,[],0
657,658,client15,caisse1,ajouter,[7640164630021],0
659,660,client15,caisse1,ajouter,[3570590109324],0
661,662,client15,caisse1,fermerSession,[],0
663,664,client15,caisse1,payer,[319.73],0
665,666,client15,caisse1,payer,[348.86],29.13
706,707,client16,scan3,debloquer,[],0
708,709,client16,scan3,scanner,[3245412567216],0
710,711,client16,scan3,scanner,[3560070139675],0
712,713,client16,scan3,scanner,[3245412567216],0
714,715,client16,scan3,scanner,[3474377910724],0
716,717,client16,scan3,scanner,[5410188006711],0
718,719,client16,scan3,scanner,[3560070048786],0
720,721,client16,scan3,scanner,[3474377910724],0
722,723,client16,scan3,scanner,[5410188006711],0
724,725,client16,scan3,transmission,[caisse2],1
726,727,client16,scan3,scanner,[3245412567216],0
728,729,client16,scan3,scanner,[3560070139675],0
730,731,client16,scan3,scanner,[3245412567216],0
732,733,client16,scan3,scanner,[3474377910724],0
734,735,client16,scan3,scanner,[5410188006711],0
736,737,client16,scan3,scanner,[3560070048786],0
738,739,client16,scan3,scanner,[3474377910724],0
740,741,client16,scan3,scanner,[5410188006711],0
742,743,client16,scan3,transmission,[caisse2],0
744,745,client16,scan3,abandon,[],?
746,747,client16,caisse2,payer,[27.25],0
748,749,client17,scan2,debloquer,[],0
750,751,client17,scan2,scanner,[3270190022534],0
752,753,client17,scan2,scanner,[3270190022534],0
754,755,client17,scan2,scanner,[3560071097424],0
756,757,client17,scan2,scanner,[3570590109324],-2
758,759,client17,scan2,scanner,[8718309259938],0
760,761,client17,scan2,scanner,[3560070139675],0
762,763,client17,scan2,scanner,[5410188006711],0
764,765,client17,scan2,scanner,[8718309259938],0
766,767,client17,scan2,scanner,[3046920010856],0
768,769,client17,scan2,scanner,[3017800238592],0
770,771,client17,scan2,scanner,[3046920010856],0
772,773,client17,scan2,scanner,[45496420598],0
774,775,client17,scan2,scanner,[3520115810259],0
776,777,client17,scan2,scanner,[3046920010856],0
778,779,client17,scan2,scanner,[3560070048786],0
780,781,client17,scan2,scanner,[8718309259938],0
782,783,client17,scan2,scanner,[8715700110622],0
784,785,client17,scan2,scanner,[3560070139675],0
786,787,client17,scan2,transmission,[caisse1],0
788,789,client17,scan2,abandon,[],?
790,791,client17,caisse1,ouvrirSession,[],0
792,793,client17,caisse1,ouvrirSession,[],0
794,795,client17,caisse1,ouvrirSession,[],0
796,797,client17,caisse1,ouvrirSession,[],0
798,799,client17,caisse1,ouvrirSession,[],0
800,801,client17,caisse1,ouvrirSession,[],0
802,803,client17,caisse1,ouvrirSession,[],0
804,805,client17,caisse1,ouvrirSession,[],0
884,885,client18,scan1,debloquer,[],0
886,887,client18,scan1,scanner,[3560071097424],0
888,889,client18,scan1,scanner,[8718309259938],0
890,891,client18,scan1,scanner,[3560070976478],0
892,893,client18,scan1,scanner,[3570590109324],-2
894,895,client18,scan1,scanner,[3560070976478],0
896,897,client18,scan1,scanner,[8715700110622],0
898,899,client18,scan1,scanner,[3270190022534],0
900,901,client18,scan1,supprimer,[3570590109324],-2
902,903,client18,scan1,transmission,[caisse0],0
904,905,client18,scan1,abandon,[],?
906,907,client18,caisse0,ouvrirSession,[],0
908,909,client18,caisse0,ouvrirSession,[],0
910,911,client18,caisse0,ouvrirSession,[],0
912,913,client18,caisse0,ouvrirSession,[],0
914,915,client18,caisse0,ouvrirSession,[],0
916,917,client18,caisse0,ouvrirSession,[],0
918,919,client18,caisse0,ouvrirSession,[],0
920,921,client18,caisse0,ouvrirSession,[],0
922,923,client18,caisse0,ouvrirSession,[],0
924,925,client18,caisse0,ouvrirSession,[],0
926,927,client18,caisse0,ouvrirSession,[],0
928,929,client18,caisse0,ouvrirSession,[],0
930,931,client18,caisse0,ouvrirSession,[],0
932,933,client18,caisse0,ouvrirSession,[],0
934,935,client18,caisse0,ouvrirSession,[],0
936,937,client18,caisse0,ouvrirSession,[],0
938,939,client18,caisse0,ouvrirSession,[],0
940,941,client18,caisse0,ouvrirSession,[],0
942,943,client19,scan3,debloquer,[],0
944,945,client19,scan3,scanner,[5410188006711],0
946,947,client19,scan3,scanner,[8715700110622],0
948,949,client19,scan3,scanner,[45496420598],0
950,951,client19,scan3,scanner,[3017620402678],0
952,953,client19,scan3,scanner,[8715700110622],0
954,955,client19,scan3,scanner,[3020120029030],0
956,957,client19,scan3,scanner,[7640164630021],-2
958,959,client19,scan3,scanner,[3560070139675],0
960,961,client19,scan3,scanner,[3560071097424],0
962,963,client19,scan3,scanner,[3560071097424],0
964,965,client19,scan3,scanner,[3560070139675],0
966,967,client19,scan3,scanner,[3560070976478],0
968,969,client19,scan3,scanner,[3020120029030],0
970,971,client19,scan3,scanner,[45496420598],0
972,973,client19,scan3,scanner,[3245412567216],0
974,975,client19,scan3,scanner,[8715700110622],0
976,977,client19,scan3,scanner,[3560070139675],0
978,979,client19,scan3,scanner,[3017620402678],0
980,981,client19,scan3,transmission,[caisse3],0
982,983,client19,scan3,abandon,[],?
984,985,client19,caisse3,ouvrirSession,[],0
986,987,client19,caisse3,ouvrirSession,[],0
988,989,client19,caisse3,ouvrirSession,[],0
990,991,client19,caisse3,ouvrirSession,[],0
992,993,client19,caisse3,ouvrirSession,[],0
994,995,client19,caisse3,ouvrirSession,[],0
996,997,client19,caisse3,ouvrirSession,[],0
998,999,client19,caisse3,ouvrirSession,[],0
1078,1079,client20,scan0,debloquer,[],0
1080,1081,client20,scan0,scanner,[3270190022534],0
1082,1083,client20,scan0,scanner,[3020120029030],0
1084,1085,client20,scan0,scanner,[3474377910724],0
1086,1087,client20,scan0,scanner,[3560070048786],0
1088,1089,client20,scan0,scanner,[8715700110622],0
1090,1091,client20,scan0,scanner,[3520115810259],0
1092,1093,client20,scan0,scanner,[7640164630021],-2
1094,1095,client20,scan0,supprimer,[7640164630021],-2
1096,1097,client20,scan0,transmission,[caisse3],0
1098,1099,client20,scan0,abandon,[],?
1100,1101,client20,caisse3,ouvrirSession,[],0
1102,1103,client20,caisse3,ouvrirSession,[],0
1104,1105,client20,caisse3,ouvrirSession,[],0
1106,1107,client20,caisse3,ouvrirSession,[],0
1108,1109,client20,caisse3,ouvrirSession,[],0
1110,1111,client20,caisse3,ouvrirSession,[],0
1112,1113,client20,caisse3,ouvrirSession,[],0
1114,1115,client20,caisse3,ouvrirSession,[],0
1116,1117,client20,caisse3,ouvrirSession,[],0
1118,1119,client20,caisse3,ouvrirSession,[],0
1120,1121,client20,caisse3,ouvrirSession,[],0
1122,1123,client20,caisse3,ouvrirSession,[],0
1124,1125,client20,caisse3,ouvrirSession,[],0
1126,1127,client20,caisse3,ouvrirSession,[],0
1128,1129,client20,caisse3,ouvrirSession,[],0
1130,1131,client20,caisse3,ouvrirSession,[],0
1132,1133,client20,caisse3,ouvrirSession,[],0
1134,1135,client20,caisse3,ouvrirSession,[],0
1136,1137,client21,scan0,debloquer,[],0
1138,1139,client21,scan0,scanner,[3560070976478],0
1140,1141,client21,scan0,scanner,[3560070976478],0
1142,1143,client21,scan0,scanner,[3560071097424],0
1144,1145,client21,scan0,scanner,[3474377910724],0
1146,1147,client21,scan0,scanner,[3560070139675],0
1148,1149,client21,scan0,scanner,[5410188006711],0
1150,1151,client21,scan0,scanner,[3520115810259],0
1152,1153,client21,scan0,scanner,[8718309259938],0
1154,1155,client21,scan0,scanner,[3560070048786],0
1156,1157,client21,scan0,scanner,[3245412567216],0
1158,1159,client21,scan0,scanner,[3560070976478],0
1160,1161,client21,scan0,scanner,[3017800238592],0
1162,1163,client21,scan0,scanner,[3560071097424],0
1164,1165,client21,scan0,scanner,[5410188006711],0
1166,1167,client21,scan0,scanner,[8718309259938],0
1168,1169,client21,scan0,scanner,[3560070048786],0
1170,1171,client21,scan0,transmission,[caisse0],0
1172,1173,client21,scan0,abandon,[],?
1174,1175,client21,caisse0,payer,[48.65999999999999],0
1176,1177,client22,scan0,debloquer,[],0
1178,1179,client22,scan0,scanner,[3474377910724],0
1180,1181,client22,scan0,scanner,[8718309259938],0
1182,1183,client22,scan0,scanner,[3560070048786],0
1184,1185,client22,scan0,scanner,[3560070048786],0
1186,1187,client22,scan0,scanner,[3046920010856],0
1188,1189,client22,scan0,scanner,[3046920010856],0
1190,1191,client22,scan0,scanner,[3560071097424],0
1192,1193,client22,scan0,scanner,[3520115810259],0
1194,1195,client22,scan0,scanner,[3017620402678],0
1196,1197,client22,scan0,scanner,[45496420598],0
1198,1199,client22,scan0,scanner,[8715700110622],0
1200,1201,client22,scan0,scanner,[3270190022534],0
1202,1203,client22,scan0,scanner,[3046920010856],0
1204,1205,client22,scan0,transmission,[caisse2],0
1206,1207,client22,scan0,abandon,[],?
1208,1209,client22,caisse2,payer,[174.7],84.4
1210,1211,client23,scan2,debloquer,[],0
1212,1213,client23,scan2,scanner,[3474377910724],0
1214,1215,client23,scan2,scanner,[3520115810259],0
1216,1217,client23,scan2,scanner,[3017800238592],0
1218,1219,client23,scan2,scanner,[3017800238592],0
1220,1221,client23,scan2,scanner,[3474377910724],0
1222,1223,client23,scan2,scanner,[3020120029030],0
1224,1225,client23,scan2,scanner,[3017620402678],0
1226,1227,client23,scan2,scanner,[3020120029030],0
1228,1229,client23,scan2,scanner,[3020120029030],0
1230,1231,client23,scan2,scanner,[3560070048786],0
1232,1233,client23,scan2,scanner,[3245412567216],0
1234,1235,client23,scan2,scanner,[3560070048786],0
1236,1237,client23,scan2,transmission,[caisse2],0
1238,1239,client23,scan2,abandon,[],?
1240,1241,client23,caisse2,payer,[40.26],0
1242,1243,client24,scan3,debloquer,[],0
1244,1245,client24,scan3,scanner,[3020120029030],0
1246,1247,client24,scan3,scanner,[3560070139675],0
1248,1249,client24,scan3,scanner,[8715700110622],0
1250,1251,client24,scan3,scanner,[3245412567216],0
1252,1253,client24,scan3,scanner,[45496420598],0
1254,1255,client24,scan3,scanner,[8715700110622],0
1256,1257,client24,scan3,scanner,[3474377910724],0
1258,1259,client24,scan3,scanner,[3046920010856],0
1260,1261,client24,scan3,scanner,[3017800238592],0
1262,1263,client24,scan3,transmission,[caisse3],0
1264,1265,client24,scan3,abandon,[],?
1266,1267,client24,caisse3,payer,[121.43],46.6
1293,1294,client25,scan0,debloquer,[],0
1295,1296,client25,scan0,scanner,[3560070976478],0
1297,1298,client25,scan0,scanner,[5410188006711],0
1299,1300,client25,scan0,scanner,[3570590109324],-2
1301,1302,client25,scan0,scanner,[3020120029030],0
1303,1304,client25,scan0,scanner,[3520115810259],0
1305,1306,client25,scan0,scanner,[8718309259938],0
1307,1308,client25,scan0,scanner,[3560070048786],0
1309,1310,client25,scan0,scanner,[8715700110622],0
1311,1312,client25,scan0,scanner,[3020120029030],0
1313,1314,client25,scan0,transmission,[caisse0],0
1315,1316,client25,scan0,abandon,[],?
1317,1318,client25,caisse0,ajouter,[3570590109324],0
1319,1320,client25,caisse0,fermerSession,[],0
1321,1322,client25,caisse0,payer,[29.939999999999998],0
1323,1324,client26,scan1,debloquer,[],0
1325,1326,client26,scan1,scanner,[5410188006711],0
1327,1328,client26,scan1,scanner,[3046920010856],0
1329,1330,client26,scan1,scanner,[3570590109324],-2
1331,1332,client26,scan1,scanner,[3245412567216],0
1333,1334,client26,scan1,scanner,[5410188006711],0
1335,1336,client26,scan1,scanner,[3560071097424],0
1337,1338,client26,scan1,scanner,[5410188006711],0
1339,1340,client26,scan1,scanner,[8715700110622],0
1341,1342,client26,scan1,transmission,[caisse1],0
1343,1344,client26,scan1,abandon,[],?
1345,1346,client26,caisse1,ouvrirSession,[],0
1347,1348,client26,caisse1,ajouter,[3570590109324],0
1349,1350,client26,caisse1,fermerSession,[],0
1351,1352,client26,caisse1,payer,[20.77],0
1353,1354,client27,scan2,debloquer,[],0
1355,1356,client27,scan2,scanner,[3560071097424],0
1357,1358,client27,scan2,scanner,[8718309259938],0
1359,1360,client27,scan2,scanner,[7640164630021],-2
1361,1362,client27,scan2,scanner,[8715700110622],0
1363,1364,client27,scan2,scanner,[3520115810259],0
1365,1366,client27,scan2,transmission,[caisse2],0
1367,1368,client27,scan2,abandon,[],?
1369,1370,client27,caisse2,ouvrirSession,[],0
1371,1372,client27,caisse2,ajouter,[7640164630021],0
1373,1374,client27,caisse2,fermerSession,[],0
1375,1376,client27,caisse2,payer,[279.16],32.76
1402,1403,client28,scan0,debloquer,[],0
1404,1405,client28,scan0,scanner,[3270190022534],0
1406,1407,client28,scan0,scanner,[5410188006711],0
1408,1409,client28,scan0,scanner,[5410188006711],0
1410,1411,client28,scan0,scanner,[3560070048786],0
1412,1413,client28,scan0,scanner,[3570590109324],-2
1414,1415,client28,scan0,scanner,[8715700110622],0
1416,1417,client28,scan0,scanner,[3560070976478],0
1418,1419,client28,scan0,scanner,[3017800238592],0
1420,1421,client28,scan0,scanner,[3560070976478],0
1422,1423,client28,scan0,transmission,[caisse1],0
1424,1425,client28,scan0,abandon,[],?
1426,1427,client28,caisse1,ajouter,[3570590109324],0
1428,1429,client28,caisse1,fermerSession,[],0
1430,1431,client28,caisse1,payer,[41.6],21.33
1432,1433,client29,scan2,debloquer,[],0
1434,1435,client29,scan2,scanner,[3270190022534],0
1436,1437,client29,scan2,scanner,[45496420598],0
